grid_lat,grid_lon,local_date,wind_direction_10m,precipitation,sea_surface_temperature
-27.8389,153.36400000000003,2002-01-05,301.0,0.2,
-27.8389,153.53070000000002,2002-01-05,45.0,0.0,
-27.3388,153.36400000000003,2002-01-05,71.0,0.0,
-27.0054,153.36400000000003,2002-01-05,67.0,0.0,
-27.0054,153.53070000000002,2002-01-05,46.0,0.0,
-26.8387,153.36400000000003,2002-01-05,52.0,0.2,
-26.8387,153.53070000000002,2002-01-05,34.0,0.2,
-26.5053,153.36400000000003,2002-01-05,35.0,0.5,
-26.3386,153.36400000000003,2002-01-05,34.0,0.8,
-20.3374,116.5233,2002-01-05,297.0,0.0,
-7.1681,147.52949999999998,2002-01-05,114.0,0.0,
-6.668,148.5297,2002-01-05,225.0,0.0,
-35.1737,137.86090000000002,2002-01-06,257.0,0.6,
-34.5069,151.19690000000003,2002-01-06,51.0,0.0,
-33.6734,151.36360000000002,2002-01-06,68.0,0.0,
-33.34,151.697,2002-01-06,79.0,0.0,
-32.6732,152.36379999999997,2002-01-06,90.0,0.0,
-30.8395,153.0306,2002-01-06,98.0,0.0,
-30.3394,153.36400000000003,2002-01-06,122.0,0.0,
-28.8391,153.69740000000002,2002-01-06,90.0,0.1,
-27.3388,153.36400000000003,2002-01-06,28.0,0.1,
-27.0054,153.36400000000003,2002-01-06,41.0,0.0,
-27.0054,153.53070000000002,2002-01-06,39.0,0.0,
-26.8387,153.36400000000003,2002-01-06,53.0,0.0,
-26.8387,153.53070000000002,2002-01-06,49.0,0.0,
-26.5053,153.36400000000003,2002-01-06,59.0,0.0,
-26.3386,153.36400000000003,2002-01-06,84.0,0.0,
-7.0014,147.3628,2002-01-06,71.0,0.0,
-7.0014,147.86289999999997,2002-01-06,99.0,0.0,
-33.1733,151.697,2002-01-07,336.0,0.0,
-32.5065,152.53049999999996,2002-01-07,354.0,0.2,
-29.0058,168.03359999999998,2002-01-07,198.0,0.0,
-26.3386,153.36400000000003,2002-01-07,22.0,0.0,
-30.8395,153.0306,2002-01-08,73.0,0.0,
-28.0056,153.53070000000002,2002-01-08,2.0,0.0,
-27.8389,153.53070000000002,2002-01-08,355.0,0.0,
-37.3408,139.69460000000004,2002-01-09,40.0,0.0,
-33.1733,134.19349999999997,2002-01-09,320.0,0.0,
-26.3386,153.19730000000004,2002-01-09,159.0,0.0,
-26.3386,153.36400000000003,2002-01-09,143.0,0.0,
-37.3408,139.69460000000004,2002-01-10,348.0,0.0,
-33.1733,134.19349999999997,2002-01-10,320.0,0.0,
-28.0056,153.53070000000002,2002-01-10,105.0,0.0,
-27.8389,153.53070000000002,2002-01-10,97.0,0.0,
-35.8405,150.6968,2002-01-11,64.0,0.0,
-35.6738,150.5301,2002-01-11,74.0,0.0,
-35.6738,150.6968,2002-01-11,64.0,0.0,
-35.5071,150.5301,2002-01-11,83.0,0.0,
-35.5071,150.6968,2002-01-11,80.0,0.0,
-35.5071,150.8635,2002-01-11,80.0,0.0,
-35.3404,150.6968,2002-01-11,90.0,0.0,
-33.8401,151.697,2002-01-11,146.0,0.0,
-32.8399,151.8637,2002-01-11,130.0,0.0,
-32.6732,133.8601,2002-01-11,170.0,0.0,
-31.3396,153.19730000000004,2002-01-11,172.0,0.0,
-28.0056,153.53070000000002,2002-01-11,46.0,0.0,
-27.0054,153.53070000000002,2002-01-11,36.0,0.0,
-26.5053,153.53070000000002,2002-01-11,20.0,0.0,
-26.3386,153.36400000000003,2002-01-11,34.0,0.0,
-16.3366,146.0292,2002-01-11,354.0,0.0,
-35.8405,150.6968,2002-01-12,192.0,0.0,
-34.6736,138.52769999999998,2002-01-12,198.0,0.0,
-27.8389,153.53070000000002,2002-01-12,352.0,0.0,
-27.6722,153.53070000000002,2002-01-12,352.0,0.0,
-26.672,153.19730000000004,2002-01-12,304.0,0.0,
-26.5053,153.36400000000003,2002-01-12,8.0,0.0,
-26.5053,153.53070000000002,2002-01-12,360.0,0.0,
-20.3374,116.69,2002-01-12,234.0,0.0,
-20.004,148.86310000000003,2002-01-12,341.0,0.0,
-7.0014,147.69619999999998,2002-01-12,63.0,0.0,
-6.668,147.69619999999998,2002-01-12,8.0,0.0,
-5.1677,145.8625,2002-01-12,360.0,0.0,
-36.0072,150.3634,2002-01-13,192.0,0.0,
-35.8405,150.3634,2002-01-13,172.0,0.0,
-35.8405,150.5301,2002-01-13,187.0,0.0,
-35.8405,150.6968,2002-01-13,205.0,0.0,
-35.6738,150.5301,2002-01-13,187.0,0.0,
-35.3404,150.6968,2002-01-13,166.0,0.0,
-34.8403,151.03020000000004,2002-01-13,170.0,0.0,
-34.3402,151.5303,2002-01-13,200.0,0.0,
-33.5067,151.5303,2002-01-13,189.0,0.0,
-32.5065,152.36379999999997,2002-01-13,213.0,0.0,
-32.5065,152.8639,2002-01-13,204.0,0.0,
-31.3396,153.19730000000004,2002-01-13,146.0,0.0,
-31.3396,153.36400000000003,2002-01-13,146.0,0.0,
-31.3396,153.53070000000002,2002-01-13,177.0,0.0,
-27.8389,153.53070000000002,2002-01-13,88.0,0.0,
-27.6722,153.53070000000002,2002-01-13,88.0,0.0,
-27.3388,153.36400000000003,2002-01-13,81.0,0.0,
-26.8387,153.36400000000003,2002-01-13,102.0,0.0,
-26.672,153.19730000000004,2002-01-13,79.0,0.0,
-26.5053,153.36400000000003,2002-01-13,107.0,0.0,
-26.5053,153.53070000000002,2002-01-13,118.0,0.0,
-32.8399,151.8637,2002-01-14,168.0,0.0,
-34.0068,151.36360000000002,2002-01-15,133.0,0.0,
-31.3396,153.19730000000004,2002-01-15,128.0,0.0,
-31.3396,153.36400000000003,2002-01-15,128.0,0.0,
-28.8391,153.69740000000002,2002-01-15,128.0,0.2,
-16.3366,146.0292,2002-01-15,171.0,0.0,
-29.0058,168.03359999999998,2002-01-16,100.0,0.0,
-28.1723,153.53070000000002,2002-01-16,65.0,0.0,
-27.8389,153.53070000000002,2002-01-16,64.0,0.0,
-27.0054,153.36400000000003,2002-01-16,70.0,0.0,
-26.8387,153.36400000000003,2002-01-16,71.0,0.0,
-26.5053,153.36400000000003,2002-01-16,66.0,0.0,
-32.8399,151.8637,2002-01-17,154.0,0.0,
-31.3396,153.19730000000004,2002-01-17,164.0,0.0,
-31.1729,153.19730000000004,2002-01-17,135.0,0.0,
-31.0062,153.36400000000003,2002-01-17,160.0,0.0,
-18.337,146.69600000000003,2002-01-17,36.0,0.0,
-37.0074,150.3634,2002-01-18,39.0,0.0,
-36.5073,150.19669999999996,2002-01-18,53.0,0.0,
-35.8405,150.5301,2002-01-18,61.0,0.0,
-35.6738,150.6968,2002-01-18,53.0,0.0,
-35.5071,150.6968,2002-01-18,66.0,0.0,
-34.3402,150.8635,2002-01-18,72.0,0.0,
-33.1733,134.19349999999997,2002-01-18,295.0,0.0,
-33.0066,151.697,2002-01-18,108.0,0.0,
-31.3396,153.19730000000004,2002-01-18,135.0,0.0,
-31.3396,153.36400000000003,2002-01-18,135.0,0.0,
-21.8377,114.18950000000001,2002-01-18,229.0,0.0,
-12.8359,136.52729999999997,2002-01-18,34.0,0.7,
-6.668,148.5297,2002-01-18,117.0,0.0,
-36.1739,150.3634,2002-01-19,31.0,0.0,
-35.8405,150.5301,2002-01-19,36.0,0.0,
-35.8405,150.6968,2002-01-19,30.0,0.0,
-35.6738,150.5301,2002-01-19,36.0,0.0,
-35.3404,150.6968,2002-01-19,46.0,0.0,
-34.6736,138.52769999999998,2002-01-19,293.0,0.0,
-33.1733,134.19349999999997,2002-01-19,319.0,0.0,
-32.6732,152.36379999999997,2002-01-19,66.0,0.0,
-32.5065,152.36379999999997,2002-01-19,66.0,0.0,
-32.5065,152.8639,2002-01-19,55.0,0.0,
-31.3396,153.19730000000004,2002-01-19,72.0,0.0,
-30.8395,153.19730000000004,2002-01-19,77.0,0.0,
-28.1723,153.53070000000002,2002-01-19,135.0,0.0,
-27.8389,153.36400000000003,2002-01-19,122.0,0.0,
-27.8389,153.53070000000002,2002-01-19,136.0,0.0,
-27.8389,153.69740000000002,2002-01-19,147.0,0.0,
-27.8389,153.8641,2002-01-19,147.0,0.0,
-27.3388,153.36400000000003,2002-01-19,134.0,0.0,
-12.8359,136.52729999999997,2002-01-19,94.0,0.0,
-7.0014,148.02959999999996,2002-01-19,125.0,0.2,
-35.6738,150.5301,2002-01-20,34.0,0.0,
-34.0068,151.5303,2002-01-20,41.0,0.0,
-33.8401,151.36360000000002,2002-01-20,49.0,0.0,
-33.34,152.19709999999998,2002-01-20,35.0,0.0,
-33.1733,152.19709999999998,2002-01-20,35.0,0.0,
-32.8399,151.8637,2002-01-20,62.0,0.0,
-32.5065,152.53049999999996,2002-01-20,52.0,0.0,
-30.3394,153.36400000000003,2002-01-20,40.0,0.0,
-30.3394,153.53070000000002,2002-01-20,34.0,0.0,
-28.0056,153.53070000000002,2002-01-20,75.0,0.0,
-27.8389,153.36400000000003,2002-01-20,86.0,0.0,
-27.8389,153.53070000000002,2002-01-20,94.0,0.0,
-27.8389,153.69740000000002,2002-01-20,101.0,0.0,
-27.0054,153.36400000000003,2002-01-20,106.0,0.0,
-27.0054,153.53070000000002,2002-01-20,109.0,0.0,
-26.8387,153.36400000000003,2002-01-20,114.0,0.0,
-26.5053,153.19730000000004,2002-01-20,112.0,0.0,
-14.1695,136.36059999999998,2002-01-20,95.0,0.2,
-12.0024,136.8607,2002-01-20,94.0,0.2,
-7.1681,147.69619999999998,2002-01-20,333.0,0.0,
-7.0014,147.69619999999998,2002-01-20,193.0,0.0,
-7.0014,148.02959999999996,2002-01-20,201.0,0.0,
-7.0014,148.5297,2002-01-20,360.0,0.0,
-6.668,147.69619999999998,2002-01-20,98.0,0.0,
-35.6738,137.86090000000002,2002-01-21,138.0,0.0,
-24.6716,153.19730000000004,2002-01-21,126.0,0.1,
-36.5073,150.19669999999996,2002-01-22,30.0,0.0,
-33.1733,134.19349999999997,2002-01-22,186.0,0.0,
-27.0054,153.53070000000002,2002-01-22,101.0,0.0,
-26.8387,153.69740000000002,2002-01-22,111.0,0.0,
-36.5073,150.19669999999996,2002-01-23,153.0,0.0,
-33.1733,134.19349999999997,2002-01-23,168.0,0.0,
-28.0056,153.53070000000002,2002-01-23,87.0,0.1,
-27.8389,153.53070000000002,2002-01-23,100.0,0.0,
-27.0054,153.36400000000003,2002-01-23,120.0,0.0,
-5.1677,145.8625,2002-01-23,270.0,2.8,
-36.5073,150.19669999999996,2002-01-24,135.0,0.6,
-36.5073,150.5301,2002-01-24,133.0,0.0,
-27.8389,153.53070000000002,2002-01-24,144.0,0.0,
-26.8387,153.53070000000002,2002-01-24,141.0,0.1,
-36.5073,150.19669999999996,2002-01-25,57.0,0.0,
-36.5073,150.3634,2002-01-25,45.0,0.0,
-36.3406,150.19669999999996,2002-01-25,63.0,0.0,
-36.3406,150.3634,2002-01-25,62.0,0.0,
-35.5071,150.6968,2002-01-25,55.0,0.0,
-34.6736,151.19690000000003,2002-01-25,47.0,0.0,
-33.1733,134.19349999999997,2002-01-25,313.0,0.0,
-20.1707,149.19650000000001,2002-01-25,155.0,0.0,
-36.5073,150.19669999999996,2002-01-26,40.0,0.0,
-36.5073,150.3634,2002-01-26,36.0,0.0,
-36.1739,150.3634,2002-01-26,42.0,0.0,
-35.8405,150.5301,2002-01-26,52.0,0.0,
-35.3404,150.6968,2002-01-26,70.0,0.0,
-35.1737,151.03020000000004,2002-01-26,57.0,0.0,
-35.007,151.19690000000003,2002-01-26,66.0,0.0,
-34.8403,150.8635,2002-01-26,84.0,0.0,
-34.6736,151.19690000000003,2002-01-26,78.0,0.0,
-34.0068,151.36360000000002,2002-01-26,97.0,0.0,
-34.0068,151.5303,2002-01-26,90.0,0.0,
-34.0068,151.8637,2002-01-26,82.0,0.0,
-33.8401,151.36360000000002,2002-01-26,101.0,0.0,
-33.8401,151.5303,2002-01-26,93.0,0.0,
-33.8401,151.697,2002-01-26,88.0,0.0,
-33.6734,151.36360000000002,2002-01-26,112.0,0.0,
-33.6734,151.697,2002-01-26,88.0,0.0,
-33.5067,151.5303,2002-01-26,113.0,0.1,
-33.1733,134.19349999999997,2002-01-26,227.0,0.0,
-32.8399,152.36379999999997,2002-01-26,117.0,0.0,
-26.5053,153.53070000000002,2002-01-26,158.0,0.0,
-36.8407,150.19669999999996,2002-01-27,25.0,0.0,
-36.5073,150.19669999999996,2002-01-27,35.0,0.0,
-36.5073,150.3634,2002-01-27,26.0,0.0,
-36.3406,150.3634,2002-01-27,33.0,0.0,
-36.3406,150.5301,2002-01-27,26.0,0.0,
-35.6738,150.19669999999996,2002-01-27,63.0,0.0,
-35.3404,150.6968,2002-01-27,63.0,0.0,
-35.3404,150.8635,2002-01-27,54.0,0.0,
-35.1737,151.03020000000004,2002-01-27,41.0,0.0,
-34.8403,150.8635,2002-01-27,61.0,0.0,
-34.6736,151.03020000000004,2002-01-27,58.0,0.0,
-34.6736,151.19690000000003,2002-01-27,47.0,0.0,
-34.6736,151.5303,2002-01-27,49.0,0.0,
-34.0068,151.36360000000002,2002-01-27,86.0,0.0,
-34.0068,151.5303,2002-01-27,92.0,0.0,
-34.0068,151.697,2002-01-27,88.0,0.0,
-33.8401,151.5303,2002-01-27,102.0,0.0,
-33.8401,151.697,2002-01-27,100.0,0.0,
-33.6734,151.36360000000002,2002-01-27,103.0,0.0,
-33.6734,151.697,2002-01-27,100.0,0.0,
-33.6734,151.8637,2002-01-27,100.0,0.0,
-33.5067,151.5303,2002-01-27,105.0,0.0,
-33.5067,151.8637,2002-01-27,107.0,0.0,
-32.6732,152.36379999999997,2002-01-27,103.0,0.4,
-20.004,148.86310000000003,2002-01-27,130.0,0.0,
-6.668,147.69619999999998,2002-01-27,351.0,0.3,
-35.3404,150.6968,2002-01-28,42.0,0.0,
-35.3404,150.8635,2002-01-28,38.0,0.0,
-35.1737,151.03020000000004,2002-01-28,28.0,0.0,
-34.8403,150.8635,2002-01-28,34.0,0.0,
-34.0068,151.36360000000002,2002-01-28,45.0,0.0,
-34.0068,151.5303,2002-01-28,41.0,0.0,
-33.6734,151.36360000000002,2002-01-28,66.0,0.0,
-33.5067,151.5303,2002-01-28,73.0,0.0,
-20.004,148.86310000000003,2002-01-28,141.0,0.0,
-18.1703,147.3628,2002-01-28,162.0,0.0,
-36.5073,150.19669999999996,2002-01-29,172.0,0.0,
-36.5073,150.3634,2002-01-29,182.0,0.2,
-35.6738,137.86090000000002,2002-01-29,124.0,0.0,
-34.0068,151.19690000000003,2002-01-29,149.0,0.0,
-37.0074,150.19669999999996,2002-01-30,41.0,0.0,
-36.8407,150.19669999999996,2002-01-30,48.0,0.0,
-35.6738,150.5301,2002-01-30,204.0,0.0,
-20.004,148.86310000000003,2002-01-30,293.0,0.0,
-36.3406,150.19669999999996,2002-01-31,164.0,0.0,
-36.5073,150.19669999999996,2002-02-01,59.0,0.2,
-35.5071,150.6968,2002-02-01,72.0,0.0,
-35.5071,150.8635,2002-02-01,72.0,0.0,
-35.3404,150.6968,2002-02-01,83.0,0.2,
-34.8403,151.03020000000004,2002-02-01,76.0,0.2,
-32.6732,152.36379999999997,2002-02-01,108.0,1.1,
-30.8395,153.0306,2002-02-01,203.0,0.1,
-27.0054,153.36400000000003,2002-02-01,142.0,0.0,
-27.0054,153.8641,2002-02-01,183.0,0.0,
-26.8387,153.69740000000002,2002-02-01,185.0,0.0,
-26.5053,153.36400000000003,2002-02-01,150.0,0.0,
-26.5053,153.53070000000002,2002-02-01,174.0,0.0,
-20.1707,149.19650000000001,2002-02-01,164.0,0.0,
-17.5035,168.5337,2002-02-01,15.0,0.0,
-37.8409,149.02980000000002,2002-02-02,199.0,0.0,
-36.5073,150.19669999999996,2002-02-02,26.0,0.0,
-36.3406,150.3634,2002-02-02,32.0,0.0,
-35.6738,150.5301,2002-02-02,43.0,0.0,
-35.6738,150.6968,2002-02-02,33.0,0.0,
-35.5071,150.3634,2002-02-02,55.0,0.0,
-35.5071,150.5301,2002-02-02,52.0,0.0,
-35.5071,150.6968,2002-02-02,41.0,0.0,
-35.5071,150.8635,2002-02-02,41.0,0.0,
-35.3404,150.5301,2002-02-02,53.0,0.0,
-35.3404,150.6968,2002-02-02,53.0,0.0,
-35.3404,150.8635,2002-02-02,52.0,0.0,
-35.1737,151.03020000000004,2002-02-02,37.0,0.0,
-34.8403,150.8635,2002-02-02,70.0,0.0,
-33.8401,151.36360000000002,2002-02-02,119.0,0.0,
-33.8401,151.697,2002-02-02,151.0,0.0,
-33.5067,152.0304,2002-02-02,172.0,0.0,
-33.34,151.697,2002-02-02,153.0,0.0,
-33.34,152.0304,2002-02-02,173.0,0.0,
-33.34,152.19709999999998,2002-02-02,175.0,0.0,
-33.34,152.36379999999997,2002-02-02,175.0,0.0,
-33.1733,151.697,2002-02-02,153.0,0.0,
-33.1733,152.0304,2002-02-02,173.0,0.0,
-33.1733,152.19709999999998,2002-02-02,175.0,0.0,
-33.1733,152.36379999999997,2002-02-02,175.0,0.0,
-33.1733,153.19730000000004,2002-02-02,174.0,0.0,
-33.0066,151.8637,2002-02-02,164.0,0.0,
-33.0066,152.19709999999998,2002-02-02,179.0,0.0,
-33.0066,152.53049999999996,2002-02-02,183.0,0.0,
-32.8399,152.6972,2002-02-02,193.0,0.0,
-32.6732,152.19709999999998,2002-02-02,177.0,0.2,
-32.5065,152.8639,2002-02-02,190.0,0.0,
-27.6722,153.53070000000002,2002-02-02,122.0,0.0,
-27.0054,153.36400000000003,2002-02-02,127.0,0.0,
-27.0054,153.53070000000002,2002-02-02,145.0,0.0,
-26.8387,153.36400000000003,2002-02-02,141.0,0.0,
-26.672,153.19730000000004,2002-02-02,129.0,0.0,
-26.672,153.36400000000003,2002-02-02,141.0,0.0,
-26.5053,153.36400000000003,2002-02-02,145.0,0.0,
-26.5053,153.53070000000002,2002-02-02,159.0,0.0,
-20.5041,116.35660000000001,2002-02-02,52.0,0.0,
-33.8401,151.5303,2002-02-03,178.0,0.0,
-33.6734,151.36360000000002,2002-02-03,173.0,0.3,
-33.6734,151.5303,2002-02-03,178.0,0.0,
-33.5067,151.5303,2002-02-03,178.0,0.5,
-33.5067,151.8637,2002-02-03,177.0,0.0,
-33.34,151.697,2002-02-03,178.0,0.5,
-33.34,152.0304,2002-02-03,172.0,0.2,
-33.34,152.19709999999998,2002-02-03,166.0,0.2,
-33.1733,151.8637,2002-02-03,177.0,0.1,
-33.1733,152.0304,2002-02-03,172.0,0.2,
-33.1733,152.19709999999998,2002-02-03,166.0,0.2,
-33.1733,152.53049999999996,2002-02-03,163.0,0.2,
-33.0066,151.8637,2002-02-03,170.0,0.2,
-33.0066,152.53049999999996,2002-02-03,161.0,0.2,
-32.8399,152.0304,2002-02-03,165.0,0.6,
-32.6732,152.36379999999997,2002-02-03,160.0,0.3,
-32.6732,152.6972,2002-02-03,158.0,0.1,
-30.3394,153.36400000000003,2002-02-03,181.0,0.0,
-26.8387,153.53070000000002,2002-02-03,157.0,0.0,
-26.5053,153.8641,2002-02-03,162.0,0.0,
-6.668,148.5297,2002-02-03,251.0,0.0,
-36.5073,150.19669999999996,2002-02-04,183.0,2.3,
-36.5073,150.5301,2002-02-04,112.0,1.2,
-35.8405,150.5301,2002-02-04,113.0,1.2,
-34.8403,151.03020000000004,2002-02-04,74.0,2.0,
-30.3394,153.36400000000003,2002-02-04,146.0,0.0,
-30.1727,153.19730000000004,2002-02-04,132.0,0.0,
-20.5041,116.5233,2002-02-04,86.0,0.0,
-32.5065,152.36379999999997,2002-02-05,93.0,0.7,
-31.8397,115.18970000000002,2002-02-05,42.0,0.0,
-26.8387,153.69740000000002,2002-02-05,169.0,0.0,
-20.5041,117.02339999999998,2002-02-05,119.0,0.0,
-36.3406,150.3634,2002-02-06,88.0,0.7,
-33.0066,151.697,2002-02-06,90.0,0.5,
-36.8407,150.19669999999996,2002-02-07,64.0,0.7,
-34.0068,151.36360000000002,2002-02-07,26.0,4.3,
-32.6732,152.36379999999997,2002-02-07,52.0,1.4,
-32.0064,115.18970000000002,2002-02-07,120.0,0.0,
-27.8389,153.69740000000002,2002-02-07,147.0,0.0,
-27.0054,153.53070000000002,2002-02-07,149.0,0.0,
-26.5053,153.36400000000003,2002-02-07,151.0,0.1,
-20.8375,149.5299,2002-02-07,338.0,0.0,
-36.5073,150.19669999999996,2002-02-08,34.0,0.3,
-35.5071,150.6968,2002-02-08,42.0,0.0,
-34.8403,150.8635,2002-02-08,58.0,3.3,
-32.6732,152.53049999999996,2002-02-08,38.0,0.0,
-27.8389,153.69740000000002,2002-02-08,32.0,0.0,
-27.0054,153.36400000000003,2002-02-08,90.0,0.0,
-26.8387,153.36400000000003,2002-02-08,78.0,0.0,
-26.8387,153.53070000000002,2002-02-08,51.0,0.0,
-26.5053,153.53070000000002,2002-02-08,39.0,0.0,
-20.8375,149.19650000000001,2002-02-08,3.0,0.0,
-42.5085,148.1963,2002-02-09,126.0,0.0,
-34.5069,151.03020000000004,2002-02-09,253.0,0.2,
-34.0068,151.36360000000002,2002-02-09,235.0,0.1,
-33.8401,151.36360000000002,2002-02-09,231.0,0.0,
-32.8399,151.8637,2002-02-09,256.0,0.0,
-30.8395,153.0306,2002-02-09,257.0,0.0,
-28.0056,153.8641,2002-02-09,248.0,0.0,
-27.8389,153.53070000000002,2002-02-09,271.0,0.0,
-27.6722,153.53070000000002,2002-02-09,271.0,0.0,
-27.0054,153.36400000000003,2002-02-09,244.0,0.0,
-26.8387,153.19730000000004,2002-02-09,246.0,0.0,
-26.8387,153.36400000000003,2002-02-09,235.0,0.0,
-26.8387,153.53070000000002,2002-02-09,232.0,0.0,
-26.5053,153.19730000000004,2002-02-09,244.0,0.0,
-26.5053,153.53070000000002,2002-02-09,219.0,0.0,
-18.1703,146.3626,2002-02-09,155.0,0.0,
-34.8403,150.8635,2002-02-10,240.0,0.2,
-34.8403,152.36379999999997,2002-02-10,248.0,0.2,
-34.6736,151.19690000000003,2002-02-10,156.0,0.6,
-34.5069,151.03020000000004,2002-02-10,297.0,1.0,
-34.0068,151.697,2002-02-10,6.0,0.0,
-33.6734,151.36360000000002,2002-02-10,285.0,0.0,
-33.5067,114.85630000000003,2002-02-10,46.0,0.0,
-32.8399,151.8637,2002-02-10,297.0,0.0,
-32.6732,152.36379999999997,2002-02-10,309.0,0.0,
-30.8395,153.0306,2002-02-10,27.0,0.0,
-30.3394,153.36400000000003,2002-02-10,47.0,0.0,
-27.8389,153.36400000000003,2002-02-10,27.0,0.0,
-27.8389,153.53070000000002,2002-02-10,51.0,0.0,
-27.8389,153.69740000000002,2002-02-10,15.0,0.0,
-27.6722,153.53070000000002,2002-02-10,51.0,0.0,
-26.8387,153.36400000000003,2002-02-10,97.0,0.0,
-26.8387,153.53070000000002,2002-02-10,139.0,0.0,
-26.5053,153.8641,2002-02-10,138.0,0.0,
-30.8395,153.0306,2002-02-11,131.0,0.0,
-29.0058,168.03359999999998,2002-02-11,326.0,0.2,
-28.0056,153.53070000000002,2002-02-11,73.0,0.0,
-26.8387,153.36400000000003,2002-02-11,44.0,0.0,
-26.5053,153.36400000000003,2002-02-11,44.0,0.0,
-26.5053,153.53070000000002,2002-02-11,27.0,0.0,
-17.5035,168.5337,2002-02-11,70.0,0.0,
-7.0014,147.3628,2002-02-11,62.0,0.0,
-36.8407,150.19669999999996,2002-02-12,186.0,0.0,
-36.5073,150.19669999999996,2002-02-12,166.0,0.0,
-36.3406,150.3634,2002-02-12,184.0,0.0,
-34.0068,151.36360000000002,2002-02-12,185.0,0.0,
-34.0068,151.5303,2002-02-12,189.0,0.0,
-32.5065,133.36,2002-02-12,198.0,0.0,
-29.0058,168.03359999999998,2002-02-12,265.0,0.3,
-36.8407,150.19669999999996,2002-02-13,38.0,0.0,
-36.5073,150.19669999999996,2002-02-13,41.0,0.0,
-33.34,133.36,2002-02-13,177.0,0.0,
-36.5073,150.19669999999996,2002-02-14,41.0,0.0,
-36.3406,150.3634,2002-02-14,40.0,0.0,
-36.0072,150.3634,2002-02-14,46.0,0.0,
-34.3402,150.8635,2002-02-14,50.0,0.0,
-33.1733,134.19349999999997,2002-02-14,340.0,0.0,
-30.8395,153.0306,2002-02-14,87.0,0.0,
-36.5073,150.19669999999996,2002-02-15,33.0,0.0,
-36.3406,150.19669999999996,2002-02-15,39.0,0.0,
-35.6738,150.5301,2002-02-15,33.0,0.0,
-34.0068,151.5303,2002-02-15,44.0,0.0,
-33.8401,151.5303,2002-02-15,52.0,0.0,
-33.5067,151.5303,2002-02-15,71.0,0.0,
-32.8399,151.8637,2002-02-15,80.0,0.0,
-27.8389,153.53070000000002,2002-02-15,136.0,0.0,
-41.3416,148.69640000000004,2002-02-16,311.0,0.0,
-38.341,141.19489999999996,2002-02-16,271.0,0.0,
-38.341,144.6956,2002-02-16,202.0,0.0,
-36.8407,150.19669999999996,2002-02-16,162.0,0.0,
-35.1737,151.03020000000004,2002-02-16,31.0,0.0,
-34.3402,152.53049999999996,2002-02-16,360.0,0.0,
-34.0068,151.36360000000002,2002-02-16,34.0,0.0,
-33.6734,152.53049999999996,2002-02-16,3.0,0.0,
-33.34,151.697,2002-02-16,14.0,0.0,
-33.0066,151.8637,2002-02-16,333.0,0.0,
-33.0066,152.0304,2002-02-16,14.0,0.0,
-32.8399,151.8637,2002-02-16,333.0,0.0,
-32.6732,152.36379999999997,2002-02-16,26.0,0.0,
-32.5065,152.36379999999997,2002-02-16,26.0,0.0,
-32.5065,152.53049999999996,2002-02-16,26.0,0.0,
-28.1723,153.53070000000002,2002-02-16,70.0,0.2,
-28.0056,153.53070000000002,2002-02-16,70.0,0.2,
-27.3388,153.36400000000003,2002-02-16,89.0,0.0,
-27.0054,153.53070000000002,2002-02-16,98.0,0.0,
-26.8387,153.36400000000003,2002-02-16,101.0,0.0,
-26.8387,153.53070000000002,2002-02-16,102.0,0.0,
-26.672,153.19730000000004,2002-02-16,102.0,0.0,
-20.5041,116.5233,2002-02-16,344.0,0.0,
-5.1677,145.8625,2002-02-16,247.0,0.9,
-38.5077,145.029,2002-02-17,200.0,0.0,
-38.341,144.6956,2002-02-17,188.0,0.0,
-36.8407,150.19669999999996,2002-02-17,177.0,0.0,
-36.5073,150.19669999999996,2002-02-17,157.0,0.0,
-35.6738,150.5301,2002-02-17,175.0,0.0,
-35.1737,151.03020000000004,2002-02-17,181.0,0.0,
-33.8401,151.5303,2002-02-17,179.0,0.0,
-33.8401,151.697,2002-02-17,200.0,0.0,
-33.5067,114.85630000000003,2002-02-17,155.0,0.0,
-33.5067,151.5303,2002-02-17,152.0,0.0,
-33.5067,151.697,2002-02-17,177.0,0.0,
-33.1733,152.19709999999998,2002-02-17,26.0,0.0,
-32.8399,151.8637,2002-02-17,118.0,0.0,
-32.8399,152.53049999999996,2002-02-17,33.0,0.0,
-32.6732,152.36379999999997,2002-02-17,52.0,0.0,
-29.3392,153.69740000000002,2002-02-17,59.0,0.0,
-29.1725,153.53070000000002,2002-02-17,68.0,0.0,
-28.1723,153.53070000000002,2002-02-17,79.0,0.0,
-28.1723,153.8641,2002-02-17,82.0,0.0,
-27.0054,153.53070000000002,2002-02-17,100.0,0.0,
-26.8387,153.19730000000004,2002-02-17,103.0,0.0,
-26.8387,153.36400000000003,2002-02-17,101.0,0.0,
-26.8387,153.53070000000002,2002-02-17,104.0,0.0,
-26.5053,153.36400000000003,2002-02-17,103.0,0.0,
-26.5053,153.53070000000002,2002-02-17,105.0,0.0,
-6.668,147.69619999999998,2002-02-17,351.0,0.1,
-35.1737,151.03020000000004,2002-02-18,163.0,0.0,
-32.5065,153.19730000000004,2002-02-18,23.0,0.0,
-26.5053,153.53070000000002,2002-02-18,89.0,0.2,
-41.3416,148.363,2002-02-19,53.0,0.0,
-36.5073,150.19669999999996,2002-02-19,122.0,0.0,
